,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
4332148,1888-08-01,19.044,0.444,London,Canada,42.59N,80.73W
4332157,1889-05-01,12.559,0.318,London,Canada,42.59N,80.73W
4332158,1889-06-01,16.028000000000002,0.389,London,Canada,42.59N,80.73W
4332159,1889-07-01,19.788,0.357,London,Canada,42.59N,80.73W
4332160,1889-08-01,18.535,0.487,London,Canada,42.59N,80.73W
4332169,1890-05-01,10.832,0.684,London,Canada,42.59N,80.73W
4332170,1890-06-01,18.935,0.292,London,Canada,42.59N,80.73W
4332171,1890-07-01,19.574,0.324,London,Canada,42.59N,80.73W
4332172,1890-08-01,17.727,0.55,London,Canada,42.59N,80.73W
4332181,1891-05-01,10.961,0.593,London,Canada,42.59N,80.73W
4332182,1891-06-01,18.227,0.43,London,Canada,42.59N,80.73W
4332183,1891-07-01,17.437,0.308,London,Canada,42.59N,80.73W
4332184,1891-08-01,18.914,0.294,London,Canada,42.59N,80.73W
4332193,1892-05-01,11.225,0.518,London,Canada,42.59N,80.73W
4332194,1892-06-01,19.11,0.379,London,Canada,42.59N,80.73W
4332195,1892-07-01,19.962,0.32,London,Canada,42.59N,80.73W
4332196,1892-08-01,19.678,0.406,London,Canada,42.59N,80.73W
4332205,1893-05-01,10.992,0.452,London,Canada,42.59N,80.73W
4332206,1893-06-01,19.022,0.445,London,Canada,42.59N,80.73W
4332207,1893-07-01,20.128,0.501,London,Canada,42.59N,80.73W
4332208,1893-08-01,19.068,0.477,London,Canada,42.59N,80.73W
4332217,1894-05-01,12.293,0.3379999999999999,London,Canada,42.59N,80.73W
4332218,1894-06-01,18.563,0.2739999999999999,London,Canada,42.59N,80.73W
4332219,1894-07-01,20.69400000000001,0.262,London,Canada,42.59N,80.73W
4332220,1894-08-01,18.628,0.414,London,Canada,42.59N,80.73W
4332229,1895-05-01,13.493,0.305,London,Canada,42.59N,80.73W
4332230,1895-06-01,19.448,0.276,London,Canada,42.59N,80.73W
4332231,1895-07-01,18.554,0.3379999999999999,London,Canada,42.59N,80.73W
4332232,1895-08-01,19.369,0.151,London,Canada,42.59N,80.73W
4332241,1896-05-01,16.38,0.278,London,Canada,42.59N,80.73W
4332242,1896-06-01,17.923000000000005,0.159,London,Canada,42.59N,80.73W
4332243,1896-07-01,20.269,0.237,London,Canada,42.59N,80.73W
4332244,1896-08-01,19.329,0.413,London,Canada,42.59N,80.73W
4332253,1897-05-01,11.275,0.157,London,Canada,42.59N,80.73W
4332254,1897-06-01,15.718000000000002,0.278,London,Canada,42.59N,80.73W
4332255,1897-07-01,21.588,0.233,London,Canada,42.59N,80.73W
4332256,1897-08-01,17.753,0.357,London,Canada,42.59N,80.73W
4332265,1898-05-01,12.869000000000002,0.3979999999999999,London,Canada,42.59N,80.73W
4332266,1898-06-01,18.631,0.356,London,Canada,42.59N,80.73W
4332267,1898-07-01,21.176,0.396,London,Canada,42.59N,80.73W
4332268,1898-08-01,20.22600000000001,0.478,London,Canada,42.59N,80.73W
4332277,1899-05-01,13.449000000000002,0.247,London,Canada,42.59N,80.73W
4332278,1899-06-01,18.496,0.384,London,Canada,42.59N,80.73W
4332279,1899-07-01,20.078,0.3989999999999999,London,Canada,42.59N,80.73W
4332280,1899-08-01,20.53700000000001,0.256,London,Canada,42.59N,80.73W
4332289,1900-05-01,13.229,0.263,London,Canada,42.59N,80.73W
4332290,1900-06-01,17.899,0.59,London,Canada,42.59N,80.73W
4332291,1900-07-01,20.339,0.635,London,Canada,42.59N,80.73W
4332292,1900-08-01,22.215,0.36,London,Canada,42.59N,80.73W
4332301,1901-05-01,12.079,0.358,London,Canada,42.59N,80.73W
4332302,1901-06-01,18.313,0.476,London,Canada,42.59N,80.73W
4332303,1901-07-01,22.686,0.372,London,Canada,42.59N,80.73W
4332304,1901-08-01,20.189,0.36,London,Canada,42.59N,80.73W
4332313,1902-05-01,12.374,0.429,London,Canada,42.59N,80.73W
4332314,1902-06-01,15.427,0.619,London,Canada,42.59N,80.73W
4332315,1902-07-01,20.406,0.495,London,Canada,42.59N,80.73W
4332316,1902-08-01,17.803,0.601,London,Canada,42.59N,80.73W
4332325,1903-05-01,14.092,0.246,London,Canada,42.59N,80.73W
4332326,1903-06-01,15.309,0.3939999999999999,London,Canada,42.59N,80.73W
4332327,1903-07-01,19.741,0.449,London,Canada,42.59N,80.73W
4332328,1903-08-01,17.641000000000005,0.431,London,Canada,42.59N,80.73W
4332337,1904-05-01,13.272,0.204,London,Canada,42.59N,80.73W
4332338,1904-06-01,17.458000000000002,0.292,London,Canada,42.59N,80.73W
4332339,1904-07-01,19.153,0.347,London,Canada,42.59N,80.73W
4332340,1904-08-01,17.741,0.544,London,Canada,42.59N,80.73W
4332349,1905-05-01,12.056,0.249,London,Canada,42.59N,80.73W
4332350,1905-06-01,17.235,0.4479999999999999,London,Canada,42.59N,80.73W
4332351,1905-07-01,20.279,0.1889999999999999,London,Canada,42.59N,80.73W
4332352,1905-08-01,19.446,0.311,London,Canada,42.59N,80.73W
4332361,1906-05-01,12.5,0.423,London,Canada,42.59N,80.73W
4332362,1906-06-01,18.22300000000001,0.368,London,Canada,42.59N,80.73W
4332363,1906-07-01,19.972,0.349,London,Canada,42.59N,80.73W
4332364,1906-08-01,21.60100000000001,0.221,London,Canada,42.59N,80.73W
4332373,1907-05-01,9.056,0.3389999999999999,London,Canada,42.59N,80.73W
4332374,1907-06-01,16.158,0.3329999999999999,London,Canada,42.59N,80.73W
4332375,1907-07-01,19.336,0.218,London,Canada,42.59N,80.73W
4332376,1907-08-01,18.045,0.292,London,Canada,42.59N,80.73W
4332385,1908-05-01,13.675,0.1889999999999999,London,Canada,42.59N,80.73W
4332386,1908-06-01,18.285,0.364,London,Canada,42.59N,80.73W
4332387,1908-07-01,20.709,0.187,London,Canada,42.59N,80.73W
4332388,1908-08-01,18.797,0.356,London,Canada,42.59N,80.73W
4332397,1909-05-01,11.917,0.251,London,Canada,42.59N,80.73W
4332398,1909-06-01,17.992,0.143,London,Canada,42.59N,80.73W
4332399,1909-07-01,19.325000000000006,0.185,London,Canada,42.59N,80.73W
4332400,1909-08-01,19.81900000000001,0.184,London,Canada,42.59N,80.73W
4332409,1910-05-01,10.666,0.203,London,Canada,42.59N,80.73W
4332410,1910-06-01,16.588,0.23,London,Canada,42.59N,80.73W
4332411,1910-07-01,20.605,0.2319999999999999,London,Canada,42.59N,80.73W
4332412,1910-08-01,19.315,0.2,London,Canada,42.59N,80.73W
4332421,1911-05-01,15.908,0.268,London,Canada,42.59N,80.73W
4332422,1911-06-01,18.488,0.246,London,Canada,42.59N,80.73W
4332423,1911-07-01,20.94400000000001,0.276,London,Canada,42.59N,80.73W
4332424,1911-08-01,19.929,0.145,London,Canada,42.59N,80.73W
4332433,1912-05-01,13.354,0.282,London,Canada,42.59N,80.73W
4332434,1912-06-01,16.072000000000006,0.162,London,Canada,42.59N,80.73W
4332435,1912-07-01,20.022,0.173,London,Canada,42.59N,80.73W
4332436,1912-08-01,17.453000000000007,0.207,London,Canada,42.59N,80.73W
4332445,1913-05-01,11.989,0.248,London,Canada,42.59N,80.73W
4332446,1913-06-01,17.505000000000006,0.265,London,Canada,42.59N,80.73W
4332447,1913-07-01,20.123,0.242,London,Canada,42.59N,80.73W
4332448,1913-08-01,19.738,0.282,London,Canada,42.59N,80.73W
4332457,1914-05-01,13.642,0.474,London,Canada,42.59N,80.73W
4332458,1914-06-01,17.450000000000006,0.351,London,Canada,42.59N,80.73W
4332459,1914-07-01,20.28,0.248,London,Canada,42.59N,80.73W
4332460,1914-08-01,19.843,0.246,London,Canada,42.59N,80.73W
4332469,1915-05-01,10.465,0.3429999999999999,London,Canada,42.59N,80.73W
4332470,1915-06-01,15.878000000000002,0.34,London,Canada,42.59N,80.73W
4332471,1915-07-01,19.102,0.326,London,Canada,42.59N,80.73W
4332472,1915-08-01,18.039,0.257,London,Canada,42.59N,80.73W
4332481,1916-05-01,12.321,0.366,London,Canada,42.59N,80.73W
4332482,1916-06-01,15.286,0.301,London,Canada,42.59N,80.73W
4332483,1916-07-01,22.96,0.156,London,Canada,42.59N,80.73W
4332484,1916-08-01,21.174,0.253,London,Canada,42.59N,80.73W
4332493,1917-05-01,8.581,0.375,London,Canada,42.59N,80.73W
4332494,1917-06-01,15.77,0.37,London,Canada,42.59N,80.73W
4332495,1917-07-01,20.196,0.379,London,Canada,42.59N,80.73W
4332496,1917-08-01,19.15,0.3279999999999999,London,Canada,42.59N,80.73W
4332505,1918-05-01,14.933,0.297,London,Canada,42.59N,80.73W
4332506,1918-06-01,16.288,0.3,London,Canada,42.59N,80.73W
4332507,1918-07-01,19.347,0.344,London,Canada,42.59N,80.73W
4332508,1918-08-01,21.443,0.455,London,Canada,42.59N,80.73W
4332517,1919-05-01,11.844,0.231,London,Canada,42.59N,80.73W
4332518,1919-06-01,21.14,0.347,London,Canada,42.59N,80.73W
4332519,1919-07-01,21.138,0.3289999999999999,London,Canada,42.59N,80.73W
4332520,1919-08-01,18.799,0.196,London,Canada,42.59N,80.73W
4332529,1920-05-01,11.428,0.36,London,Canada,42.59N,80.73W
4332530,1920-06-01,17.82,0.406,London,Canada,42.59N,80.73W
4332531,1920-07-01,18.135,0.373,London,Canada,42.59N,80.73W
4332532,1920-08-01,19.568,0.3879999999999999,London,Canada,42.59N,80.73W
4332541,1921-05-01,13.803,0.268,London,Canada,42.59N,80.73W
4332542,1921-06-01,18.94400000000001,0.564,London,Canada,42.59N,80.73W
4332543,1921-07-01,23.552,0.324,London,Canada,42.59N,80.73W
4332544,1921-08-01,18.975,0.2739999999999999,London,Canada,42.59N,80.73W
4332553,1922-05-01,14.742,0.44,London,Canada,42.59N,80.73W
4332554,1922-06-01,17.927,0.35,London,Canada,42.59N,80.73W
4332555,1922-07-01,19.737,0.384,London,Canada,42.59N,80.73W
4332556,1922-08-01,19.119,0.624,London,Canada,42.59N,80.73W
4332565,1923-05-01,10.813,0.2689999999999999,London,Canada,42.59N,80.73W
4332566,1923-06-01,19.017000000000003,0.256,London,Canada,42.59N,80.73W
4332567,1923-07-01,19.684,0.358,London,Canada,42.59N,80.73W
4332568,1923-08-01,18.645,0.4629999999999999,London,Canada,42.59N,80.73W
4332577,1924-05-01,9.152,0.322,London,Canada,42.59N,80.73W
4332578,1924-06-01,16.532,0.233,London,Canada,42.59N,80.73W
4332579,1924-07-01,18.619,0.238,London,Canada,42.59N,80.73W
4332580,1924-08-01,18.84,0.262,London,Canada,42.59N,80.73W
4332589,1925-05-01,9.725,0.349,London,Canada,42.59N,80.73W
4332590,1925-06-01,19.23,0.25,London,Canada,42.59N,80.73W
4332591,1925-07-01,19.215,0.204,London,Canada,42.59N,80.73W
4332592,1925-08-01,19.642,0.205,London,Canada,42.59N,80.73W
4332601,1926-05-01,11.314,0.203,London,Canada,42.59N,80.73W
4332602,1926-06-01,15.27,0.307,London,Canada,42.59N,80.73W
4332603,1926-07-01,19.585,0.376,London,Canada,42.59N,80.73W
4332604,1926-08-01,20.039,0.259,London,Canada,42.59N,80.73W
4332613,1927-05-01,11.646,0.242,London,Canada,42.59N,80.73W
4332614,1927-06-01,15.038,0.207,London,Canada,42.59N,80.73W
4332615,1927-07-01,19.434,0.246,London,Canada,42.59N,80.73W
4332616,1927-08-01,16.932000000000002,0.3989999999999999,London,Canada,42.59N,80.73W
4332625,1928-05-01,11.519,0.311,London,Canada,42.59N,80.73W
4332626,1928-06-01,15.539,0.23,London,Canada,42.59N,80.73W
4332627,1928-07-01,20.235,0.254,London,Canada,42.59N,80.73W
4332628,1928-08-01,20.665000000000006,0.223,London,Canada,42.59N,80.73W
4332637,1929-05-01,11.183,0.302,London,Canada,42.59N,80.73W
4332638,1929-06-01,16.464000000000002,0.271,London,Canada,42.59N,80.73W
4332639,1929-07-01,19.842,0.285,London,Canada,42.59N,80.73W
4332640,1929-08-01,17.875,0.3389999999999999,London,Canada,42.59N,80.73W
4332649,1930-05-01,13.609000000000002,0.283,London,Canada,42.59N,80.73W
4332650,1930-06-01,18.285,0.256,London,Canada,42.59N,80.73W
4332651,1930-07-01,20.333,0.2189999999999999,London,Canada,42.59N,80.73W
4332652,1930-08-01,19.69400000000001,0.206,London,Canada,42.59N,80.73W
4332661,1931-05-01,12.497,0.173,London,Canada,42.59N,80.73W
4332662,1931-06-01,17.646,0.208,London,Canada,42.59N,80.73W
4332663,1931-07-01,22.052,0.222,London,Canada,42.59N,80.73W
4332664,1931-08-01,20.092,0.119,London,Canada,42.59N,80.73W
4332673,1932-05-01,12.625,0.295,London,Canada,42.59N,80.73W
4332674,1932-06-01,18.06600000000001,0.205,London,Canada,42.59N,80.73W
4332675,1932-07-01,19.295,0.3329999999999999,London,Canada,42.59N,80.73W
4332676,1932-08-01,19.902,0.217,London,Canada,42.59N,80.73W
4332685,1933-05-01,13.688,0.1939999999999999,London,Canada,42.59N,80.73W
4332686,1933-06-01,19.924,0.201,London,Canada,42.59N,80.73W
4332687,1933-07-01,21.52,0.168,London,Canada,42.59N,80.73W
4332688,1933-08-01,19.843,0.209,London,Canada,42.59N,80.73W
4332697,1934-05-01,14.059,0.233,London,Canada,42.59N,80.73W
4332698,1934-06-01,20.236,0.176,London,Canada,42.59N,80.73W
4332699,1934-07-01,21.671,0.19,London,Canada,42.59N,80.73W
4332700,1934-08-01,18.374,0.147,London,Canada,42.59N,80.73W
4332709,1935-05-01,9.577,0.174,London,Canada,42.59N,80.73W
4332710,1935-06-01,16.659000000000002,0.1989999999999999,London,Canada,42.59N,80.73W
4332711,1935-07-01,22.281,0.297,London,Canada,42.59N,80.73W
4332712,1935-08-01,20.092,0.136,London,Canada,42.59N,80.73W
4332721,1936-05-01,14.48,0.375,London,Canada,42.59N,80.73W
4332722,1936-06-01,17.524,0.2289999999999999,London,Canada,42.59N,80.73W
4332723,1936-07-01,21.15,0.263,London,Canada,42.59N,80.73W
4332724,1936-08-01,20.661,0.173,London,Canada,42.59N,80.73W
4332733,1937-05-01,12.913,0.301,London,Canada,42.59N,80.73W
4332734,1937-06-01,17.711000000000006,0.228,London,Canada,42.59N,80.73W
4332735,1937-07-01,20.66,0.111,London,Canada,42.59N,80.73W
4332736,1937-08-01,21.562,0.145,London,Canada,42.59N,80.73W
4332745,1938-05-01,12.392,0.2239999999999999,London,Canada,42.59N,80.73W
4332746,1938-06-01,17.299,0.173,London,Canada,42.59N,80.73W
4332747,1938-07-01,20.975,0.251,London,Canada,42.59N,80.73W
4332748,1938-08-01,21.697000000000006,0.236,London,Canada,42.59N,80.73W
4332757,1939-05-01,14.012,0.2239999999999999,London,Canada,42.59N,80.73W
4332758,1939-06-01,18.581,0.379,London,Canada,42.59N,80.73W
4332759,1939-07-01,20.405,0.271,London,Canada,42.59N,80.73W
4332760,1939-08-01,20.84800000000001,0.217,London,Canada,42.59N,80.73W
4332769,1940-05-01,11.778,0.248,London,Canada,42.59N,80.73W
4332770,1940-06-01,17.493000000000002,0.303,London,Canada,42.59N,80.73W
4332771,1940-07-01,20.398,0.2189999999999999,London,Canada,42.59N,80.73W
4332772,1940-08-01,19.53700000000001,0.1689999999999999,London,Canada,42.59N,80.73W
4332781,1941-05-01,14.019,0.353,London,Canada,42.59N,80.73W
4332782,1941-06-01,18.885,0.2239999999999999,London,Canada,42.59N,80.73W
4332783,1941-07-01,21.388,0.294,London,Canada,42.59N,80.73W
4332784,1941-08-01,18.881,0.206,London,Canada,42.59N,80.73W
4332793,1942-05-01,13.732,0.259,London,Canada,42.59N,80.73W
4332794,1942-06-01,18.252,0.283,London,Canada,42.59N,80.73W
4332795,1942-07-01,20.13000000000001,0.286,London,Canada,42.59N,80.73W
4332796,1942-08-01,19.432,0.195,London,Canada,42.59N,80.73W
4332805,1943-05-01,11.858,0.22,London,Canada,42.59N,80.73W
4332806,1943-06-01,20.079,0.201,London,Canada,42.59N,80.73W
4332807,1943-07-01,20.487,0.301,London,Canada,42.59N,80.73W
4332808,1943-08-01,19.881,0.165,London,Canada,42.59N,80.73W
4332817,1944-05-01,15.728,0.143,London,Canada,42.59N,80.73W
4332818,1944-06-01,19.05,0.316,London,Canada,42.59N,80.73W
4332819,1944-07-01,20.626,0.349,London,Canada,42.59N,80.73W
4332820,1944-08-01,21.075000000000006,0.2789999999999999,London,Canada,42.59N,80.73W
4332829,1945-05-01,9.699,0.247,London,Canada,42.59N,80.73W
4332830,1945-06-01,16.258000000000006,0.237,London,Canada,42.59N,80.73W
4332831,1945-07-01,19.615,0.257,London,Canada,42.59N,80.73W
4332832,1945-08-01,19.72,0.21,London,Canada,42.59N,80.73W
4332841,1946-05-01,11.888,0.142,London,Canada,42.59N,80.73W
4332842,1946-06-01,17.143,0.237,London,Canada,42.59N,80.73W
4332843,1946-07-01,19.974,0.284,London,Canada,42.59N,80.73W
4332844,1946-08-01,17.809,0.246,London,Canada,42.59N,80.73W
4332853,1947-05-01,10.912,0.181,London,Canada,42.59N,80.73W
4332854,1947-06-01,17.113,0.246,London,Canada,42.59N,80.73W
4332855,1947-07-01,19.399,0.212,London,Canada,42.59N,80.73W
4332856,1947-08-01,22.81900000000001,0.215,London,Canada,42.59N,80.73W
4332865,1948-05-01,11.177,0.359,London,Canada,42.59N,80.73W
4332866,1948-06-01,17.277,0.1989999999999999,London,Canada,42.59N,80.73W
4332867,1948-07-01,20.767,0.2,London,Canada,42.59N,80.73W
4332868,1948-08-01,19.927,0.143,London,Canada,42.59N,80.73W
4332877,1949-05-01,13.835,0.179,London,Canada,42.59N,80.73W
4332878,1949-06-01,20.674,0.238,London,Canada,42.59N,80.73W
4332879,1949-07-01,22.252,0.257,London,Canada,42.59N,80.73W
4332880,1949-08-01,20.824,0.148,London,Canada,42.59N,80.73W
4332889,1950-05-01,12.562,0.283,London,Canada,42.59N,80.73W
4332890,1950-06-01,17.317,0.166,London,Canada,42.59N,80.73W
4332891,1950-07-01,18.924,0.184,London,Canada,42.59N,80.73W
4332892,1950-08-01,19.083,0.242,London,Canada,42.59N,80.73W
4332901,1951-05-01,13.336,0.258,London,Canada,42.59N,80.73W
4332902,1951-06-01,17.596,0.371,London,Canada,42.59N,80.73W
4332903,1951-07-01,20.059,0.2019999999999999,London,Canada,42.59N,80.73W
4332904,1951-08-01,18.846,0.183,London,Canada,42.59N,80.73W
4332913,1952-05-01,11.543,0.183,London,Canada,42.59N,80.73W
4332914,1952-06-01,19.361,0.268,London,Canada,42.59N,80.73W
4332915,1952-07-01,22.084,0.264,London,Canada,42.59N,80.73W
4332916,1952-08-01,19.588,0.159,London,Canada,42.59N,80.73W
4332925,1953-05-01,12.965,0.3289999999999999,London,Canada,42.59N,80.73W
4332926,1953-06-01,18.595,0.237,London,Canada,42.59N,80.73W
4332927,1953-07-01,20.458,0.259,London,Canada,42.59N,80.73W
4332928,1953-08-01,20.425,0.165,London,Canada,42.59N,80.73W
4332937,1954-05-01,10.91,0.135,London,Canada,42.59N,80.73W
4332938,1954-06-01,18.959,0.222,London,Canada,42.59N,80.73W
4332939,1954-07-01,19.653,0.183,London,Canada,42.59N,80.73W
4332940,1954-08-01,18.899,0.1989999999999999,London,Canada,42.59N,80.73W
4332949,1955-05-01,14.405,0.313,London,Canada,42.59N,80.73W
4332950,1955-06-01,17.470000000000002,0.3229999999999999,London,Canada,42.59N,80.73W
4332951,1955-07-01,23.277,0.2689999999999999,London,Canada,42.59N,80.73W
4332952,1955-08-01,22.393,0.2319999999999999,London,Canada,42.59N,80.73W
4332961,1956-05-01,11.125,0.201,London,Canada,42.59N,80.73W
4332962,1956-06-01,17.811,0.241,London,Canada,42.59N,80.73W
4332963,1956-07-01,19.362,0.204,London,Canada,42.59N,80.73W
4332964,1956-08-01,19.562,0.184,London,Canada,42.59N,80.73W
4332973,1957-05-01,12.067,0.261,London,Canada,42.59N,80.73W
4332974,1957-06-01,18.793,0.405,London,Canada,42.59N,80.73W
4332975,1957-07-01,19.814,0.335,London,Canada,42.59N,80.73W
4332976,1957-08-01,18.604000000000006,0.644,London,Canada,42.59N,80.73W
4332985,1958-05-01,11.779000000000002,0.35,London,Canada,42.59N,80.73W
4332986,1958-06-01,15.301000000000002,0.331,London,Canada,42.59N,80.73W
4332987,1958-07-01,20.382,0.436,London,Canada,42.59N,80.73W
4332988,1958-08-01,19.096,0.358,London,Canada,42.59N,80.73W
4332997,1959-05-01,14.411,0.204,London,Canada,42.59N,80.73W
4332998,1959-06-01,18.225,0.221,London,Canada,42.59N,80.73W
4332999,1959-07-01,20.827,0.376,London,Canada,42.59N,80.73W
4333000,1959-08-01,22.627,0.282,London,Canada,42.59N,80.73W
4333009,1960-05-01,12.71,0.407,London,Canada,42.59N,80.73W
4333010,1960-06-01,17.259,0.344,London,Canada,42.59N,80.73W
4333011,1960-07-01,19.117,0.239,London,Canada,42.59N,80.73W
4333012,1960-08-01,19.954,0.3,London,Canada,42.59N,80.73W
4333021,1961-05-01,10.873,0.29,London,Canada,42.59N,80.73W
4333022,1961-06-01,17.047,0.324,London,Canada,42.59N,80.73W
4333023,1961-07-01,20.322000000000006,0.203,London,Canada,42.59N,80.73W
4333024,1961-08-01,20.186,0.128,London,Canada,42.59N,80.73W
4333033,1962-05-01,15.729,0.174,London,Canada,42.59N,80.73W
4333034,1962-06-01,17.999000000000006,0.497,London,Canada,42.59N,80.73W
4333035,1962-07-01,19.174,0.248,London,Canada,42.59N,80.73W
4333036,1962-08-01,19.540000000000006,0.266,London,Canada,42.59N,80.73W
4333045,1963-05-01,11.456,0.325,London,Canada,42.59N,80.73W
4333046,1963-06-01,17.968,0.307,London,Canada,42.59N,80.73W
4333047,1963-07-01,20.382,0.3289999999999999,London,Canada,42.59N,80.73W
4333048,1963-08-01,18.07,0.141,London,Canada,42.59N,80.73W
4333057,1964-05-01,14.325,0.316,London,Canada,42.59N,80.73W
4333058,1964-06-01,17.769000000000005,0.246,London,Canada,42.59N,80.73W
4333059,1964-07-01,21.268,0.291,London,Canada,42.59N,80.73W
4333060,1964-08-01,17.744,0.346,London,Canada,42.59N,80.73W
4333069,1965-05-01,14.654000000000002,0.319,London,Canada,42.59N,80.73W
4333070,1965-06-01,16.896,0.461,London,Canada,42.59N,80.73W
4333071,1965-07-01,18.193,0.3279999999999999,London,Canada,42.59N,80.73W
4333072,1965-08-01,18.775,0.153,London,Canada,42.59N,80.73W
4333081,1966-05-01,9.975,0.255,London,Canada,42.59N,80.73W
4333082,1966-06-01,18.396,0.216,London,Canada,42.59N,80.73W
4333083,1966-07-01,21.326,0.3339999999999999,London,Canada,42.59N,80.73W
4333084,1966-08-01,19.527,0.276,London,Canada,42.59N,80.73W
4333093,1967-05-01,9.16,0.313,London,Canada,42.59N,80.73W
4333094,1967-06-01,20.075000000000006,0.313,London,Canada,42.59N,80.73W
4333095,1967-07-01,19.157,0.441,London,Canada,42.59N,80.73W
4333096,1967-08-01,18.527,0.292,London,Canada,42.59N,80.73W
4333105,1968-05-01,10.672,0.208,London,Canada,42.59N,80.73W
4333106,1968-06-01,17.21,0.319,London,Canada,42.59N,80.73W
4333107,1968-07-01,19.892,0.264,London,Canada,42.59N,80.73W
4333108,1968-08-01,20.081,0.2739999999999999,London,Canada,42.59N,80.73W
4333117,1969-05-01,12.284,0.19,London,Canada,42.59N,80.73W
4333118,1969-06-01,16.452,0.345,London,Canada,42.59N,80.73W
4333119,1969-07-01,20.489,0.351,London,Canada,42.59N,80.73W
4333120,1969-08-01,20.909,0.247,London,Canada,42.59N,80.73W
4333129,1970-05-01,13.888,0.326,London,Canada,42.59N,80.73W
4333130,1970-06-01,17.791,0.312,London,Canada,42.59N,80.73W
4333131,1970-07-01,20.647,0.2289999999999999,London,Canada,42.59N,80.73W
4333132,1970-08-01,20.541,0.309,London,Canada,42.59N,80.73W
4333141,1971-05-01,11.684,0.397,London,Canada,42.59N,80.73W
4333142,1971-06-01,19.199,0.195,London,Canada,42.59N,80.73W
4333143,1971-07-01,19.664,0.257,London,Canada,42.59N,80.73W
4333144,1971-08-01,19.27,0.287,London,Canada,42.59N,80.73W
4333153,1972-05-01,13.924,0.216,London,Canada,42.59N,80.73W
4333154,1972-06-01,15.61,0.314,London,Canada,42.59N,80.73W
4333155,1972-07-01,20.239,0.316,London,Canada,42.59N,80.73W
4333156,1972-08-01,19.31900000000001,0.29,London,Canada,42.59N,80.73W
4333165,1973-05-01,11.393,0.382,London,Canada,42.59N,80.73W
4333166,1973-06-01,19.237,0.179,London,Canada,42.59N,80.73W
4333167,1973-07-01,20.934,0.267,London,Canada,42.59N,80.73W
4333168,1973-08-01,21.419,0.3329999999999999,London,Canada,42.59N,80.73W
4333177,1974-05-01,11.088,0.22,London,Canada,42.59N,80.73W
4333178,1974-06-01,17.149,0.193,London,Canada,42.59N,80.73W
4333179,1974-07-01,20.061,0.153,London,Canada,42.59N,80.73W
4333180,1974-08-01,20.18,0.285,London,Canada,42.59N,80.73W
4333189,1975-05-01,15.675999999999998,0.293,London,Canada,42.59N,80.73W
4333190,1975-06-01,18.67,0.268,London,Canada,42.59N,80.73W
4333191,1975-07-01,20.687,0.424,London,Canada,42.59N,80.73W
4333192,1975-08-01,20.213,0.359,London,Canada,42.59N,80.73W
4333201,1976-05-01,11.2,0.4,London,Canada,42.59N,80.73W
4333202,1976-06-01,19.272,0.303,London,Canada,42.59N,80.73W
4333203,1976-07-01,19.375,0.406,London,Canada,42.59N,80.73W
4333204,1976-08-01,18.59800000000001,0.181,London,Canada,42.59N,80.73W
4333213,1977-05-01,15.08,0.162,London,Canada,42.59N,80.73W
4333214,1977-06-01,16.611,0.278,London,Canada,42.59N,80.73W
4333215,1977-07-01,21.177,0.324,London,Canada,42.59N,80.73W
4333216,1977-08-01,19.187,0.346,London,Canada,42.59N,80.73W
4333225,1978-05-01,13.037,0.313,London,Canada,42.59N,80.73W
4333226,1978-06-01,17.491,0.347,London,Canada,42.59N,80.73W
4333227,1978-07-01,19.926,0.362,London,Canada,42.59N,80.73W
4333228,1978-08-01,20.416,0.435,London,Canada,42.59N,80.73W
4333237,1979-05-01,12.125,0.346,London,Canada,42.59N,80.73W
4333238,1979-06-01,17.519000000000002,0.309,London,Canada,42.59N,80.73W
4333239,1979-07-01,19.9,0.26,London,Canada,42.59N,80.73W
4333240,1979-08-01,19.268,0.3389999999999999,London,Canada,42.59N,80.73W
4333249,1980-05-01,13.627,0.233,London,Canada,42.59N,80.73W
4333250,1980-06-01,15.670000000000002,0.249,London,Canada,42.59N,80.73W
4333251,1980-07-01,20.553,0.409,London,Canada,42.59N,80.73W
4333252,1980-08-01,21.639000000000006,0.182,London,Canada,42.59N,80.73W
4333261,1981-05-01,11.994000000000002,0.201,London,Canada,42.59N,80.73W
4333262,1981-06-01,18.164,0.304,London,Canada,42.59N,80.73W
4333263,1981-07-01,20.73,0.293,London,Canada,42.59N,80.73W
4333264,1981-08-01,19.839,0.244,London,Canada,42.59N,80.73W
4333273,1982-05-01,15.548,0.2789999999999999,London,Canada,42.59N,80.73W
4333274,1982-06-01,15.878000000000002,0.352,London,Canada,42.59N,80.73W
4333275,1982-07-01,20.751,0.21,London,Canada,42.59N,80.73W
4333276,1982-08-01,18.156,0.211,London,Canada,42.59N,80.73W
4333285,1983-05-01,10.664,0.172,London,Canada,42.59N,80.73W
4333286,1983-06-01,18.359,0.2739999999999999,London,Canada,42.59N,80.73W
4333287,1983-07-01,21.837,0.1969999999999999,London,Canada,42.59N,80.73W
4333288,1983-08-01,21.408,0.28,London,Canada,42.59N,80.73W
4333297,1984-05-01,10.637,0.1969999999999999,London,Canada,42.59N,80.73W
4333298,1984-06-01,18.876,0.1689999999999999,London,Canada,42.59N,80.73W
4333299,1984-07-01,19.56,0.363,London,Canada,42.59N,80.73W
4333300,1984-08-01,20.849,0.271,London,Canada,42.59N,80.73W
